# Observation File: observation_flux.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: observation mass flux
# Region: observation region
# Functional: extensive integral
# Variable: mass_flux
# Number of Vectors: 1
# =============================================================================
"time [s]" "observation mass flux"
7.920000000000e+05 -4.999999998235e-02
7.926000000000e+05 -4.999999998275e-02
7.932000000000e+05 -4.999999998315e-02
7.938000000000e+05 -4.999999998353e-02
7.944000000000e+05 -4.999999998391e-02
7.950000000000e+05 -4.999999998428e-02
7.956000000000e+05 -4.999999998464e-02
7.962000000000e+05 -4.999999998499e-02
7.968000000000e+05 -4.999999998533e-02
7.974000000000e+05 -4.999999998567e-02
7.980000000000e+05 -4.999999998599e-02
7.986000000000e+05 -4.999999998631e-02
7.992000000000e+05 -4.999999998663e-02
7.998000000000e+05 -4.999999998693e-02
8.004000000000e+05 -4.999999998723e-02
8.010000000000e+05 -4.999999998752e-02
8.016000000000e+05 -4.999999998781e-02
8.022000000000e+05 -4.999999998809e-02
8.028000000000e+05 -4.999999998836e-02
8.034000000000e+05 -4.999999998863e-02
8.040000000000e+05 -4.999999998889e-02
8.046000000000e+05 -4.999999998914e-02
8.052000000000e+05 -4.999999998939e-02
8.058000000000e+05 -4.999999998963e-02
8.064000000000e+05 -4.999999998987e-02
8.070000000000e+05 -4.999999999010e-02
8.076000000000e+05 -4.999999999033e-02
8.082000000000e+05 -4.999999999055e-02
8.088000000000e+05 -4.999999999077e-02
8.094000000000e+05 -4.999999999098e-02
8.100000000000e+05 -4.999999999118e-02
8.106000000000e+05 -4.999999999139e-02
8.112000000000e+05 -4.999999999158e-02
8.118000000000e+05 -4.999999999178e-02
8.124000000000e+05 -4.999999999197e-02
8.130000000000e+05 -4.999999999215e-02
8.136000000000e+05 -4.999999999233e-02
8.142000000000e+05 -4.999999999251e-02
8.148000000000e+05 -4.999999999268e-02
8.154000000000e+05 -4.999999999284e-02
8.160000000000e+05 -4.999999999301e-02
8.166000000000e+05 -4.999999999317e-02
8.172000000000e+05 -4.999999999332e-02
8.178000000000e+05 -4.999999999348e-02
8.184000000000e+05 -4.999999999363e-02
8.190000000000e+05 -4.999999999377e-02
8.196000000000e+05 -4.999999999391e-02
8.202000000000e+05 -4.999999999405e-02
8.208000000000e+05 -4.999999999419e-02
8.214000000000e+05 -4.999999999432e-02
8.220000000000e+05 -4.999999999445e-02
8.226000000000e+05 -4.999999999458e-02
8.232000000000e+05 -4.999999999470e-02
8.238000000000e+05 -4.999999999482e-02
8.244000000000e+05 -4.999999999494e-02
8.250000000000e+05 -4.999999999506e-02
8.256000000000e+05 -4.999999999517e-02
8.262000000000e+05 -4.999999999528e-02
8.268000000000e+05 -4.999999999539e-02
8.274000000000e+05 -4.999999999550e-02
8.280000000000e+05 -4.999999999560e-02
8.286000000000e+05 -4.999999999570e-02
8.292000000000e+05 -4.999999999580e-02
8.298000000000e+05 -4.999999999590e-02
8.304000000000e+05 -4.999999999599e-02
8.310000000000e+05 -4.999999999608e-02
8.316000000000e+05 -4.999999999617e-02
8.322000000000e+05 -4.999999999626e-02
8.328000000000e+05 -4.999999999635e-02
8.334000000000e+05 -4.999999999643e-02
8.340000000000e+05 -4.999999999651e-02
8.346000000000e+05 -4.999999999659e-02
8.352000000000e+05 -4.999999999667e-02
8.358000000000e+05 -4.999999999674e-02
8.364000000000e+05 -4.999999999682e-02
8.370000000000e+05 -4.999999999689e-02
8.376000000000e+05 -4.999999999696e-02
8.382000000000e+05 -4.999999999703e-02
8.388000000000e+05 -4.999999999710e-02
8.394000000000e+05 -4.999999999717e-02
8.400000000000e+05 -4.999999999723e-02
8.406000000000e+05 -4.999999999729e-02
8.412000000000e+05 -4.999999999736e-02
8.418000000000e+05 -4.999999999742e-02
8.424000000000e+05 -4.999999999748e-02
8.430000000000e+05 -4.999999999753e-02
8.436000000000e+05 -4.999999999759e-02
8.442000000000e+05 -4.999999999765e-02
8.448000000000e+05 -4.999999999770e-02
8.454000000000e+05 -4.999999999775e-02
8.460000000000e+05 -4.999999999780e-02
8.466000000000e+05 -4.999999999785e-02
8.472000000000e+05 -4.999999999790e-02
8.478000000000e+05 -4.999999999795e-02
8.484000000000e+05 -4.999999999800e-02
8.490000000000e+05 -4.999999999804e-02
8.496000000000e+05 -4.999999999809e-02
8.502000000000e+05 -4.999999999813e-02
8.508000000000e+05 -4.999999999818e-02
8.514000000000e+05 -4.999999999822e-02
8.520000000000e+05 -4.999999999826e-02
8.526000000000e+05 -4.999999999830e-02
8.532000000000e+05 -4.999999999834e-02
8.538000000000e+05 -4.999999999837e-02
8.544000000000e+05 -4.999999999841e-02
8.550000000000e+05 -4.999999999845e-02
8.556000000000e+05 -4.999999999848e-02
8.562000000000e+05 -4.999999999852e-02
8.568000000000e+05 -4.999999999855e-02
8.574000000000e+05 -4.999999999859e-02
8.580000000000e+05 -4.999999999862e-02
8.586000000000e+05 -4.999999999865e-02
8.592000000000e+05 -4.999999999868e-02
8.598000000000e+05 -4.999999999871e-02
8.604000000000e+05 -4.999999999874e-02
8.610000000000e+05 -4.999999999877e-02
8.616000000000e+05 -4.999999999880e-02
8.622000000000e+05 -4.999999999882e-02
8.628000000000e+05 -4.999999999885e-02
8.634000000000e+05 -4.999999999888e-02
8.640000000000e+05 -4.999999999890e-02
